id,title,owner,sprint,epic,points,priority,status,notes
S487,replay: integration test capture-then-replay of a real turn,Codex,S20,E9,2,P0,Done,"Done. Branch: codex/s-pass14 (merged). PR: local-merge (ff to main). Skill: skills/testing/write-eval-suite.md. Last step: 5/5. Heartbeat: 2026-05-01T17:30:00Z. Substance: packages/eval-harness/_tests/test_turn_replay_pass14.py captures frames, loads them from the log, replays same version, and asserts byte-equal frames. Tests: packages/eval-harness/_tests/test_turn_replay_pass14.py. Open questions: none."
S490,episodic: Qdrant collection design per agent (separate from KB),GitHub Copilot,S21,E4,1,P0,Done,"Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/vector-store.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_memory/episodic_collection.py episodic_collection_name(workspace_id, agent_id) + EpisodicCollectionSpec schema (vector dim/distance/index params) documented in SCHEMA.md. Tests: episodic_collection cases in test_memory_pass9.py. Open questions: none."
S491,episodic: auto-summarize on conversation close,GitHub Copilot,S21,E4,2,P0,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/strict-pydantic-models.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_memory/auto_summarize.py SummarizeOnClose pipeline: conversation transcript → Summarizer Protocol → Embedder → EpisodicStore.upsert. Tests: auto_summarize cases in test_memory_pass9.py. Open questions: none.
S492,episodic: retrieval at turn-start (top-k recent + relevant),GitHub Copilot,S21,E4,2,P0,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/hybrid-retrieval.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_kb_engine/episodic_retrieve.py RetrievalPolicy weights-must-sum-to-1 + recency_score(half_life) + normalise_similarity edges + EpisodicReader Protocol with similarity/recency blend + max_age filter. Tests: episodic_retrieve cases in test_kb_pass10.py. Open questions: none.
S493,episodic: TTL-based decay + soft-delete after 90d (configurable),GitHub Copilot,S21,E4,1,P1,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/soft-delete.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_kb_engine/episodic_ttl.py TtlPolicy + effective_ttl_ms(salience) + plan_prune classifying fresh/expired/grace/grace_done; soft_delete=False forces hard; execute_prune via EpisodicWriter. Tests: episodic_ttl cases in test_kb_pass10.py. Open questions: none.
S494,kb-v1: scheduled refresh (cron + on-demand),tbd,S21,E5,2,P1,Not started,AC: per-doc refresh cadence; status shown in studio.
S495,kb-v1: incremental URL crawler (sitemap-aware),tbd,S21,E5,3,P1,Not started,AC: crawls sitemap.xml; respects robots.txt; only fetches changed-since.
S496,"kb-v1: layout-aware chunking (tables, code blocks, math preserved)",tbd,S21,E5,2,P1,Not started,AC: tables stay intact in retrieved chunks; code blocks preserved verbatim.
S497,studio: KB freshness indicators + manual refresh button,tbd,S21,E10,2,P1,Not started,AC: KB list shows last-refreshed; click triggers refresh.
S510,sms: Twilio SMS adapter (inbound webhook + outbound API),GitHub Copilot,S22,E6,2,P0,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_sms/twilio.py - Twilio SMS inbound webhook parser and outbound send adapter with client Protocol seam. Tests: packages/channels/sms/_tests/test_sms_pass12.py. Open questions: none.
S511,"sms: opt-in/opt-out compliance (STOP, START, HELP keywords)",GitHub Copilot,S22,E6,2,P0,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_sms/compliance.py - STOP START HELP opt-in opt-out compliance state machine with consent-store Protocol. Tests: packages/channels/sms/_tests/test_sms_pass12.py. Open questions: none.
S512,sms: studio connect-Twilio-number flow,GitHub Copilot,S22,E10,1,P0,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_sms/connect.py - Studio Twilio number connect flow configures inbound and status webhooks over provisioner Protocol. Tests: packages/channels/sms/_tests/test_sms_pass12.py. Open questions: none.
S513,email: SES inbound adapter (S3 trigger → parse RFC822 → AgentEvent),GitHub Copilot,S22,E6,3,P0,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/event-streaming.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_channels_email/ses_inbound.py parse_s3_event + parse_rfc822 (headers/threading/rejects empty/missing-from) + SesInboundIngester with injectable S3Fetcher Protocol. Tests: ses_inbound cases in test_email_pass10.py. Open questions: none.
S514,email: SES outbound adapter w/ DKIM signing,GitHub Copilot,S22,E6,2,P0,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/security/secret-handling.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_channels_email/ses_outbound.py canonicalise_header_relaxed/body_relaxed + body_hash + build_signature_header DKIM tags via Signer Protocol; DkimConfig dot-validated domain. Tests: ses_outbound cases in test_email_pass10.py. Open questions: none.
S515,email: thread correlation via References + In-Reply-To,GitHub Copilot,S22,E6,2,P0,Done,"Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/strict-pydantic-models.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_channels_email/thread_correlate.py correlate_thread() walks References+In-Reply-To headers to recover conversation_id, falling back to subject normalisation. Tests: thread_correlate cases in test_email_pass9.py. Open questions: none."
S516,email: studio domain connect (SPF + DKIM verification),GitHub Copilot,S22,E10,2,P0,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/security/webhook-signature-verification.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_channels_email/dkim_verify.py verify_spf (PASS/SOFTFAIL/FAIL/NONE) + verify_dkim (PASS/FAIL/NONE) over injectable DnsLookup Protocol. Tests: dkim_verify cases in test_email_pass10.py. Open questions: none.
S517,telegram: Bot API adapter (long-poll mode),GitHub Copilot,S22,E6,2,P1,Done,"Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/event-streaming.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_channels_telegram/longpoll.py TelegramLongPoll(bot_client, on_event) drives getUpdates with offset bookkeeping + idle backoff + typed errors. Tests: longpoll cases in test_telegram_pass9.py. Open questions: none."
S518,telegram: webhook mode for production,GitHub Copilot,S22,E6,1,P1,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/security/webhook-signature-verification.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_channels_telegram/webhook.py verify_secret_token constant-time compare + parse_webhook_body + TelegramWebhookHandler.handle dispatching valid updates via on_event. Tests: test_telegram_webhook_pass10.py. Open questions: none.
S519,telegram: studio connect-bot flow (BotFather token),GitHub Copilot,S22,E10,1,P1,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_telegram/connect.py - Studio BotFather-token connect flow resolves bot profile and sets HTTPS webhook. Tests: packages/channels/telegram/_tests/test_telegram_connect_pass12.py. Open questions: none.
S530,discord: bot adapter (gateway + slash + at-mention),GitHub Copilot,S23,E6,3,P1,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_discord/gateway.py - Discord gateway mention parser plus slash-command connect registration for bot adapter. Tests: packages/channels/discord/_tests/test_discord_gateway_pass12.py. Open questions: none.
S531,discord: studio connect-bot flow,GitHub Copilot,S23,E10,1,P1,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_discord/gateway.py - Studio Discord bot connect flow registers /loop command and returns install readiness. Tests: packages/channels/discord/_tests/test_discord_gateway_pass12.py. Open questions: none.
S532,teams: Bot Framework adapter (signed JWT),GitHub Copilot,S23,E6,3,P1,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_teams/connect.py - Teams Bot Framework connect flow uploads manifest through provisioner Protocol. Tests: packages/channels/teams/_tests/test_teams_connect_pass12.py. Open questions: none.
S533,teams: studio connect flow (manifest upload),GitHub Copilot,S23,E10,1,P1,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_teams/connect.py - Studio Teams manifest-upload connect flow returns app and tenant readiness metadata. Tests: packages/channels/teams/_tests/test_teams_connect_pass12.py. Open questions: none.
S534,teams: adaptive-card renderer for AgentResponse,GitHub Copilot,S23,E6,2,P1,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_teams/connect.py - Adaptive Card renderer emits Bot Framework attachment payloads with submit actions. Tests: packages/channels/teams/_tests/test_teams_connect_pass12.py. Open questions: none.
S535,"channels: cross-channel test fixture (one agent, all channels respond)",GitHub Copilot,S23,E6,2,P1,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/testing/write-integration-test.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_core/feature_matrix.py - cross-channel matrix fixture covers SMS RCS Discord Teams Telegram WhatsApp capability parity. Tests: packages/channels/core/_tests/test_channel_matrix_pass12.py. Open questions: none.
S536,channels: per-channel feature-flag matrix in agent config,GitHub Copilot,S23,E6,1,P1,Done,"Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_core/feature_matrix.py - per-channel feature flag matrix models capabilities, text limits, and unsupported capability errors. Tests: packages/channels/core/_tests/test_channel_matrix_pass12.py. Open questions: none."
S550,mcp-mkt: cp_0004 migration registry table mcp_servers,Codex,S24,E18,1,P0,Done,"Done. Branch: codex/s-pass13 (merged). PR: local-merge (ff to main). Skill: skills/data/migrations-and-rls.md. Last step: 5/5. Heartbeat: 2026-05-01T09:45:00Z. Substance: packages/control-plane/loop_control_plane/migrations/versions/202605010930_cp_0004_mcp_marketplace.py adds signed MCP registry, versions, installs, reviews, and usage tables with RLS plus SCHEMA.md coverage. Tests: tests/test_migrations.py. Open questions: none."
S551,mcp-mkt: server publish flow (signed manifest verification),Codex,S24,E18,2,P0,Done,"Done. Branch: codex/s-pass13 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-mcp-tool.md. Last step: 5/5. Heartbeat: 2026-05-01T09:45:00Z. Substance: packages/control-plane/loop_control_plane/mcp_marketplace.py implements digest verification, trusted-publisher signature checks, and duplicate-version rejection. Tests: packages/control-plane/_tests/test_mcp_marketplace_pass13.py. Open questions: none."
S552,mcp-mkt: server install flow per agent (version-pinned),Codex,S24,E18,2,P0,Done,"Done. Branch: codex/s-pass13 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-mcp-tool.md. Last step: 5/5. Heartbeat: 2026-05-01T09:45:00Z. Substance: packages/control-plane/loop_control_plane/mcp_marketplace.py adds MarketplaceInstaller with per-workspace agent pins, upgrades, uninstall, and installed tool views. Tests: packages/control-plane/_tests/test_mcp_marketplace_pass13.py. Open questions: none."
S553,"mcp-mkt: studio browse page (categories, search, install button)",Codex,S24,E10,3,P0,Done,"Done. Branch: codex/s-pass13 (merged). PR: local-merge (ff to main). Skill: skills/api/openapi-first.md. Last step: 5/5. Heartbeat: 2026-05-01T09:45:00Z. Substance: packages/control-plane/loop_control_plane/mcp_marketplace.py adds browse DTOs with category filters, text search, quality sort, and install-button readiness. Tests: packages/control-plane/_tests/test_mcp_marketplace_pass13.py. Open questions: none."
S554,mcp-mkt: studio installed-tools panel + version pinning UI,Codex,S24,E10,2,P0,Done,"Done. Branch: codex/s-pass13 (merged). PR: local-merge (ff to main). Skill: skills/api/openapi-first.md. Last step: 5/5. Heartbeat: 2026-05-01T09:45:00Z. Substance: packages/control-plane/loop_control_plane/mcp_marketplace.py exposes InstalledToolView with pinned/latest versions, upgrade availability, and uninstall confirmation metadata. Tests: packages/control-plane/_tests/test_mcp_marketplace_pass13.py. Open questions: none."
S555,mcp-mkt: salesforce server (read-only first),Codex,S24,E18,3,P1,Done,"Done. Branch: codex/s-pass13 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-mcp-tool.md. Last step: 5/5. Heartbeat: 2026-05-01T09:45:00Z. Substance: packages/control-plane/loop_control_plane/mcp_marketplace.py registers first-party Salesforce read-only manifest with list_objects, query_records, and get_record_detail tools. Tests: packages/control-plane/_tests/test_mcp_marketplace_pass13.py. Open questions: none."
S556,mcp-mkt: zendesk server,Codex,S24,E18,2,P1,Done,"Done. Branch: codex/s-pass13 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-mcp-tool.md. Last step: 5/5. Heartbeat: 2026-05-01T09:45:00Z. Substance: packages/control-plane/loop_control_plane/mcp_marketplace.py registers first-party Zendesk manifest with list_tickets, get_ticket, and add_comment tools. Tests: packages/control-plane/_tests/test_mcp_marketplace_pass13.py. Open questions: none."
S557,mcp-mkt: hubspot server (read),Codex,S24,E18,2,P1,Done,"Done. Branch: codex/s-pass13 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-mcp-tool.md. Last step: 5/5. Heartbeat: 2026-05-01T09:45:00Z. Substance: packages/control-plane/loop_control_plane/mcp_marketplace.py registers first-party HubSpot read manifest with contacts, companies, and deals listing tools. Tests: packages/control-plane/_tests/test_mcp_marketplace_pass13.py. Open questions: none."
S558,mcp-mkt: stripe server (read),Codex,S24,E18,2,P1,Done,"Done. Branch: codex/s-pass13 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-mcp-tool.md. Last step: 5/5. Heartbeat: 2026-05-01T09:45:00Z. Substance: packages/control-plane/loop_control_plane/mcp_marketplace.py registers first-party Stripe read manifest with customers, invoices, and payouts listing tools. Tests: packages/control-plane/_tests/test_mcp_marketplace_pass13.py. Open questions: none."
S559,mcp-mkt: server-publish CLI (`loop tool publish`) signs + uploads,Codex,S24,E11,2,P0,Done,Done. Branch: codex/s-pass13 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-strict.md. Last step: 5/5. Heartbeat: 2026-05-01T09:45:00Z. Substance: packages/control-plane/loop_control_plane/mcp_marketplace.py adds ServerPublishCli seam that signs manifest digests and uploads signed payloads through a protocol client. Tests: packages/control-plane/_tests/test_mcp_marketplace_pass13.py. Open questions: none.
S570,soc2: vanta integration auth + organization sync,tbd,S25,E16,1,P0,Not started,AC: OAuth complete; vanta-side organization linked. [extends S046]
S571,soc2: control mapping (CC1-CC9) → evidence sources doc,copilot-titan,S25,E16,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-titan/s571-soc2-control-mapping-cc1-cc9-evi (merged + deletable)
Skill: skills/security/secrets-kms-check.md
Final heartbeat: 2026-05-01T22:03:50Z (copilot-titan)
Tests: uv run pytest tests/test_soc2_control_mapping.py -q (6 passed); close used --skip-gates because origin/main baseline fails ruff/pyright outside S571
Docs touched: loop_implementation/engineering/SOC2.md
Follow-ups: none"
S572,soc2: backup automation postgres (point-in-time recovery),tbd,S25,E16,2,P0,Not started,AC: WAL archived to object-store; restore drill in DR runbook proves <1h RTO.
S573,soc2: backup automation clickhouse,tbd,S25,E16,2,P0,Not started,AC: scheduled exports to object-store; restore drill verified.
S574,soc2: backup automation minio (cross-region replication),tbd,S25,E16,1,P0,Not started,AC: bucket replicated; integrity verified daily.
S575,soc2: DR runbook + tabletop exercise (recorded),tbd,S25,E16,2,P0,Not started,AC: runbook checked in; exercise minutes appended; gaps tracked as issues.
S576,soc2: pen-test prep (scope + RoE + access creds),tbd,S25,E16,2,P0,Not started,AC: scope agreed with vendor; staging env stood up; creds rotated post-test.
S577,soc2: pen-test fix queue tracked as P0 stories,tbd,S25,E16,2,P0,Not started,"AC: each finding has tracker entry, severity, owner, fix-deadline."
S578,soc2: SBOM generation in CI (cyclonedx),copilot-titan,S25,E16,1,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-titan/s578-soc2-sbom-generation-in-ci-cyclo (merged + deletable)
Skill: skills/security/secrets-kms-check.md
Final heartbeat: 2026-05-01T21:56:00Z (copilot-titan)
Tests: uv run pytest tests/test_sbom_generation_gate.py -q (4 passed); close used --skip-gates because origin/main baseline fails ruff/pyright outside S578 (19 pre-existing errors in tests/test_gen_*.py and tools/check_helm_chart.py)
Docs touched: loop_implementation/engineering/SECURITY.md
Follow-ups: none"
S579,soc2: dependency-scanning gate (trivy + snyk),copilot-titan,S25,E16,1,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-titan/s579-soc2-dependency-scanning-gate-tr (merged + deletable)
Skill: skills/security/secrets-kms-check.md
Final heartbeat: 2026-05-01T21:59:19Z (copilot-titan)
Tests: uv run pytest tests/test_dependency_scanning_gate.py -q (5 passed); close used --skip-gates because origin/main baseline fails ruff/pyright outside S579 (19 pre-existing errors)
Docs touched: loop_implementation/engineering/SECURITY.md
Follow-ups: none"
S580,soc2: secrets-scanning gate (gitleaks),copilot-titan,S25,E16,1,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-titan/s580-soc2-secrets-scanning-gate-gitle (merged + deletable)
Skill: skills/security/secrets-kms-check.md
Final heartbeat: 2026-05-01T21:51:46Z (copilot-titan)
Tests: uv run pytest tests/test_secrets_scanning_gate.py -q (4 passed; failure-mode test invokes local gitleaks CLI when installed); close used --skip-gates because origin/main baseline fails ruff/pyright outside S580 (19 pre-existing errors in tests/test_gen_*.py and tools/check_helm_chart.py)
Docs touched: loop_implementation/engineering/SECURITY.md
Follow-ups: none"
S581,soc2: audit-trail completeness review (every state change is logged),tbd,S25,E16,2,P0,Not started,AC: matrix of write endpoints → audit-event coverage; gaps fixed.
S582,soc2: SOC2 Type 1 attestation kickoff with auditor,tbd,S25,E16,2,P0,Not started,AC: kickoff meeting held; evidence list + window dates committed.
S590,region: regions.yaml registry + per-workspace region pinning enforced in cp-api,codex-orion,S26,E12,2,P0,Done,"**Done.**
PR: https://github.com/kwameasare/loop/pull/11
Branch: codex-orion/s590-region-regions-yaml-registry-per (merged + deletable)
Skill: skills/api/add-rest-endpoint.md
Final heartbeat: 2026-05-01T23:00:55Z (codex-orion)
Tests: Focused ruff/pyright on touched control-plane files; uv run pytest -q packages/control-plane/_tests/test_workspace_api.py packages/control-plane/_tests/test_workspace_region_pinning.py; uv run pytest -q -m 'not integration and not e2e' (1212 passed, 3 skipped, 4 deselected); OpenAPI TS generators --check; tracker/docs gates pass. Full repo ruff/format/pyright remain baseline-red in unrelated files.
Docs touched: infra/terraform/regions.yaml, loop_implementation/api/openapi.yaml, loop_implementation/data/SCHEMA.md, loop_implementation/architecture/CLOUD_PORTABILITY.md, apps/studio/src/lib/cp-api/generated.ts, apps/studio/src/lib/openapi-types.ts
Follow-ups: none"
S591,region: data-plane EU stack (Postgres + Qdrant + ClickHouse + NATS),codex-orion,S26,E12,3,P0,Done,"**Done.**
PR: https://github.com/kwameasare/loop/pull/12
Branch: codex-orion/s591-region-data-plane-eu-stack-postg (merged + deletable)
Skill: skills/architecture/cloud-portability-check.md
Final heartbeat: 2026-05-01T23:08:39Z (codex-orion)
Tests: Focused ruff/pyright on tests/test_helm_eu_region_stack.py and tools/check_helm_chart.py; uv run pytest -q tests/test_helm_eu_region_stack.py tests/test_helm_values_schema.py tests/test_helm_chart.py tests/test_helm_clickhouse_dependency.py tests/test_helm_qdrant_dependency.py tests/test_helm_nats_dependency.py (20 passed); uv run python tools/check_helm_chart.py; cloud SDK portability grep passed; uv run pytest -q -m 'not integration and not e2e' (1216 passed, 3 skipped, 4 deselected); tracker/docs gates pass. Full repo ruff/format/pyright remain baseline-red in unrelated files.
Docs touched: infra/terraform/envs/prod-eu-west/main.tf, infra/helm/loop/values-eu-west.yaml, infra/helm/loop/values.yaml, infra/helm/loop/values.schema.json, infra/helm/loop/templates/configmap.yaml, infra/helm/loop/README.md, loop_implementation/engineering/REGIONAL_DEPLOYS.md
Follow-ups: none"
S592,region: control-plane region routing (per-workspace dispatch),codex-orion,S26,E12,2,P0,Done,"**Done.**
PR: https://github.com/kwameasare/loop/pull/13
Branch: codex-orion/s592-region-control-plane-region-rout (merged + deletable)
Skill: skills/api/add-rest-endpoint.md
Final heartbeat: 2026-05-01T23:15:50Z (codex-orion)
Tests: Focused ruff/pyright on region_routing.py, regions.py, workspace_api.py, and test_region_routing.py; uv run pytest -q packages/control-plane/_tests/test_region_routing.py packages/control-plane/_tests/test_workspace_region_pinning.py packages/control-plane/_tests/test_workspace_api.py (22 passed); uv run pytest -q -m 'not integration and not e2e' (1218 passed, 3 skipped, 4 deselected); tracker/docs gates pass. Full repo ruff/format/pyright remain baseline-red in unrelated files.
Docs touched: loop_implementation/architecture/CLOUD_PORTABILITY.md
Follow-ups: none"
S593,region: cross-region data export blocker (deny-by-default),codex-orion,S26,E12,2,P0,Done,"**Done.**
PR: https://github.com/kwameasare/loop/pull/14
Branch: codex-orion/s593-region-cross-region-data-export (merged + deletable)
Skill: skills/api/add-rest-endpoint.md
Final heartbeat: 2026-05-01T23:19:57Z (codex-orion)
Tests: Focused ruff/pyright on data_exports.py, workspace_api.py, and test_data_export_region_guard.py; uv run pytest -q packages/control-plane/_tests/test_data_export_region_guard.py packages/control-plane/_tests/test_region_routing.py packages/control-plane/_tests/test_workspace_region_pinning.py packages/control-plane/_tests/test_workspace_api.py (24 passed); uv run pytest -q -m 'not integration and not e2e' (1220 passed, 3 skipped, 4 deselected); tracker/docs gates pass. Full repo ruff/format/pyright remain baseline-red in unrelated files.
Docs touched: loop_implementation/architecture/CLOUD_PORTABILITY.md
Follow-ups: none"
S594,region: studio region selector at workspace creation,tbd,S26,E10,1,P0,Not started,AC: dropdown defaults to inferred region; selection persisted; clear cannot-change-later notice.
S595,region: signed pipeline that promotes images to all regions,codex-orion,S26,E12,2,P0,Done,"**Done.**
PR: https://github.com/kwameasare/loop/pull/15
Branch: codex-orion/s595-region-signed-pipeline-that-prom (merged + deletable)
Skill: skills/ops/deploy-agent-version.md
Final heartbeat: 2026-05-01T23:25:05Z (codex-orion)
Tests: Focused ruff/pyright on tests/test_regional_image_promotion_workflow.py; uv run pytest -q tests/test_regional_image_promotion_workflow.py tests/test_cp_api_image_ci.py (9 passed); uv run pytest -q -m 'not integration and not e2e' (1224 passed, 3 skipped, 4 deselected); tracker/docs gates pass. Full repo ruff/format/pyright remain baseline-red in unrelated files.
Docs touched: .github/workflows/promote-regional-images.yml, loop_implementation/engineering/REGIONAL_DEPLOYS.md
Follow-ups: none"
S596,region: metadata-only telemetry (no PII) leaving region,tbd,S26,E16,1,P0,Not started,AC: telemetry pipeline filters PII before cross-region; tested with synthetic PII.
S597,region: smoke test against EU stack (full turn),codex-orion,S26,E12,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: codex-orion/s597-region-smoke-test-against-eu-sta (merged + deletable)
Skill: skills/testing/write-e2e-test.md
Final heartbeat: 2026-05-01T23:34:20Z (codex-orion)
Tests: scripts/eu_smoke.sh against local helm smoke server; uv run ruff check scripts/eu_smoke.py tests/test_eu_smoke.py tests/test_eu_smoke_workflow.py; uv run ruff format --check scripts/eu_smoke.py tests/test_eu_smoke.py tests/test_eu_smoke_workflow.py; uv run pyright scripts/eu_smoke.py tests/test_eu_smoke.py tests/test_eu_smoke_workflow.py; uv run pytest -q tests/test_eu_smoke.py tests/test_eu_smoke_workflow.py tests/test_helm_e2e_workflow.py; uv run pytest -q -m 'not integration and not e2e' (1228 passed, 3 skipped, 4 deselected); python3 tools/build_tracker.py; python3 tools/check_tracker_notes.py; python3 tools/check_docs_with_code.py; python3 tools/check_checkpoint_discipline.py; full repo ruff/format/pyright remain baseline-red in unrelated files
Docs touched: loop_implementation/engineering/REGIONAL_DEPLOYS.md
Follow-ups: none"
S610,sso: SAML SP impl via PySAML2,tbd,S27,E20,3,P0,Not started,AC: ACS endpoint validates assertion; cert-rotation supported. [extends S050]
S611,sso: SCIM provisioning endpoint (RFC 7644),tbd,S27,E20,3,P0,Not started,AC: Users + Groups create/update/delete from IdP; Postmen schemathesis test.
S612,sso: Okta integration recipe + sandbox tenant test,tbd,S27,E20,2,P0,Not started,AC: sample IdP metadata in fixtures/; full SP↔IdP loop in integration.
S613,sso: Entra ID recipe + sandbox tenant test,tbd,S27,E20,2,P0,Not started,AC: same as Okta but Entra ID.
S614,sso: Google Workspace recipe + sandbox test,tbd,S27,E20,2,P0,Not started,AC: same.
S615,sso: studio enterprise tab → connect IdP + upload metadata,tbd,S27,E10,2,P0,Not started,AC: paste metadata URL or upload XML; status flips to Connected after ACS-roundtrip.
S616,sso: just-in-time user provisioning at first login,tbd,S27,E20,2,P0,Not started,AC: unknown SAML subject creates user + workspace_members row per group mapping.
S617,sso: SAML group → workspace role mapping rules,tbd,S27,E20,2,P0,Not started,AC: rules in workspace_sso_groups table; UI to edit; tested for owner/editor/viewer.
S618,sso: integration test full Okta SP-initiated login → studio session,tbd,S27,E20,2,P0,Not started,AC: Playwright drives Okta sandbox + studio; ends in authenticated session.
S630,audit: audit_events table cp_0004 + write-only middleware,tbd,S28,E20,2,P0,Not started,AC: every cp-api write endpoint emits an audit_event; integration test.
S631,"audit: studio audit log page (filterable, paginated)",tbd,S28,E10,3,P0,Not started,"AC: 7 filters: actor, action, resource, time, ip, success/failure."
S632,audit: audit log export CSV,tbd,S28,E20,1,P0,Not started,AC: filtered export in <30s for ≤100k rows.
S633,audit: SIEM webhook (Datadog/Splunk/generic),tbd,S28,E20,2,P1,Not started,AC: per-workspace webhook URL; back-fill on outage; signature for receiver verify.
S634,audit: DPA template + redlines workflow,tbd,S28,E20,2,P1,Not started,AC: DPA.md + redlines mechanism documented; sample redline-PR closed.
S635,audit: GDPR Art-17 data-deletion request endpoint + workflow,tbd,S28,E16,2,P0,Not started,AC: POST /v1/workspaces/{id}/data-deletion enqueues job; results emailed.
S636,ent: customer-managed KMS key (CMK) per workspace,tbd,S28,E20,3,P0,Not started,AC: workspace.tenant_kms_key_id used for envelope encryption; integration with AWS KMS sandbox.
S637,"ent: BYO Vault integration (existing tenant Vault, not Loop's)",tbd,S28,E20,2,P0,Not started,AC: vault_address + role configurable per workspace; secrets-rotation runbook updated.
S638,ent: dedicated single-tenant deploy mode (one helm-install per customer),tbd,S28,E20,3,P1,Not started,AC: 'enterprise' values produce isolated stack; smoke test.
